CENSUS_YEAR,DGUID,ALT_GEO_CODE,GEO_LEVEL,GEO_NAME,TNR_SF,TNR_LF,DATA_QUALITY_FLAG,CHARACTERISTIC_ID,CHARACTERISTIC_NAME,CHARACTERISTIC_NOTE,C1_COUNT_TOTAL,SYMBOL,C2_COUNT_MEN+,SYMBOL,C3_COUNT_WOMEN+,SYMBOL,C10_RATE_TOTAL,SYMBOL,C11_RATE_MEN+,SYMBOL,C12_RATE_WOMEN+,SYMBOL
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",985,"            Spanish",,310,"",165,"",145,"",0.2,"",0.2,"",0.2,""
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",986,"            Italic (Romance) languages, n.i.e.",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",987,"          Indo-European languages, n.i.e.",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",988,"        Japanese",,40,"",10,"",25,"",0,"",0,"",0,""
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",989,"        Korean",,95,"",45,"",50,"",0.1,"",0.1,"",0.1,""
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",990,"        Mongolian",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",991,"        Niger-Congo languages",,30,"",10,"",20,"",0,"",0,"",0,""
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",992,"          Akan (Twi)",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",993,"          Bamanankan",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",994,"          Edo",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",995,"          Éwé",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",996,"          Fulah (Pular, Pulaar, Fulfulde)",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",997,"          Ga",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",998,"          Ganda",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",999,"          Gikuyu",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",1000,"          Igbo",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",1001,"          Kinyarwanda (Rwanda)",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",1002,"          Lingala",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",1003,"          Luba-Kasai",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",1004,"          Mòoré",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",1005,"          Mwani",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",1006,"          Ndebele",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",1007,"          Rundi (Kirundi)",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",1008,"          Shona",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",1009,"          Soninke",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",1010,"          Sotho-Tswana languages",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",1011,"          Swahili",,10,"",0,"",10,"",0,"",0,"",0,""
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",1012,"          Wojenaka",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",1013,"          Wolof",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",1014,"          Yoruba",,5,"",5,"",0,"",0,"",0,"",0,""
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",1015,"          Niger-Congo languages, n.i.e.",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",1016,"        Nilo-Saharan languages",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",1017,"          Dinka",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",1018,"          Nuer",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",1019,"          Nilo-Saharan languages, n.i.e.",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",1020,"          African, n.o.s.",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",1021,"        Sign languages",,35,"",30,"",10,"",0,"",0,"",0,""
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",1022,"          American Sign Language",,30,"",20,"",5,"",0,"",0,"",0,""
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",1023,"          Quebec Sign Language",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",1024,"          Sign languages, n.i.e.",,10,"",5,"",5,"",0,"",0,"",0,""
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",1025,"        Sino-Tibetan languages",,3365,"",1735,"",1635,"",2.2,"",2.3,"",2.1,""
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",1026,"          Chinese languages",,3325,"",1710,"",1610,"",2.2,"",2.3,"",2.1,""
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",1027,"            Hakka",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",1028,"            Mandarin",,2985,"",1550,"",1440,"",2,"",2.1,"",1.9,""
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",1029,"            Min Dong",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",1030,"            Min Nan (Chaochow, Teochow, Fukien, Taiwanese)",,25,"",15,"",15,"",0,"",0,"",0,""
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",1031,"            Wu (Shanghainese)",,15,"",10,"",10,"",0,"",0,"",0,""
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",1032,"            Yue (Cantonese)",,275,"",130,"",140,"",0.2,"",0.2,"",0.2,""
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",1033,"            Chinese, n.o.s.",,25,"",10,"",10,"",0,"",0,"",0,""
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",1034,"            Chinese languages, n.i.e.",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",1035,"          Tibeto-Burman languages",,45,"",20,"",20,"",0,"",0,"",0,""
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",1036,"            Burmese",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",1037,"            Kuki-Chin languages",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",1038,"            Karenic languages",,30,"",15,"",10,"",0,"",0,"",0,""
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",1039,"              S'gaw Karen",,30,"",15,"",10,"",0,"",0,"",0,""
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",1040,"              Karenic languages, n.i.e.",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",1041,"            Tibetan",,5,"",5,"",0,"",0,"",0,"",0,""
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",1042,"            Tibeto-Burman languages, n.i.e.",,5,"",5,"",5,"",0,"",0,"",0,""
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",1043,"          Sino-Tibetan languages, n.i.e.",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",1044,"        Tai-Kadai languages",,10,"",0,"",5,"",0,"",0,"",0,""
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",1045,"          Lao",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",1046,"          Thai",,10,"",0,"",5,"",0,"",0,"",0,""
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",1047,"          Tai-Kadai languages, n.i.e.",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",1048,"        Turkic languages",,60,"",25,"",30,"",0,"",0,"",0,""
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",1049,"          Azerbaijani",,5,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",1050,"          Kazakh",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",1051,"          Turkish",,55,"",25,"",30,"",0,"",0,"",0,""
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",1052,"          Uyghur",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",1053,"          Uzbek",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",1054,"          Turkic languages, n.i.e.",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",1055,"        Uralic languages",,25,"",15,"",10,"",0,"",0,"",0,""
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",1056,"          Estonian",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",1057,"          Finnish",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",1058,"          Hungarian",,20,"",10,"",10,"",0,"",0,"",0,""
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",1059,"        Other languages, n.i.e.",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",1060,"  Multiple responses",,2100,"",1030,"",1070,"",1.4,"",1.4,"",1.4,""
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",1061,"    English and French",,450,"",170,"",290,"",0.3,"",0.2,"",0.4,""
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",1062,"    English and non-official language(s)",,1575,"",820,"",750,"",1,"",1.1,"",1,""
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",1063,"    French and non-official language(s)",,15,"",10,"",10,"",0,"",0,"",0,""
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",1064,"    English, French and non-official language(s)",,30,"",15,"",15,"",0,"",0,"",0,""
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",1065,"    Multiple non-official languages",,30,"",15,"",15,"",0,"",0,"",0,""
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",1066,"Total - Other language(s) spoken regularly at home for the total population excluding institutional residents - 100% data",42,152455,"",74645,"",77810,"",100,"",100,"",100,""
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",1067,"  None",,143655,"",70300,"",73355,"",94.2,"",94.2,"",94.3,""
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",1068,"  English",,3250,"",1615,"",1630,"",2.1,"",2.2,"",2.1,""
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",1069,"  French",,1810,"",810,"",1000,"",1.2,"",1.1,"",1.3,""
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",1070,"  Non-official language",,2750,"",1390,"",1355,"",1.8,"",1.9,"",1.7,""
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",1071,"    Indigenous",39,60,"",30,"",35,"",0,"",0,"",0,""
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",1072,"    Non-Indigenous",,2690,"",1365,"",1325,"",1.8,"",1.8,"",1.7,""
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",1073,"  English and French",,40,"",10,"",25,"",0,"",0,"",0,""
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",1074,"  English and non-official language(s)",,475,"",260,"",210,"",0.3,"",0.3,"",0.3,""
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",1075,"  French and non-official language(s)",,165,"",75,"",85,"",0.1,"",0.1,"",0.1,""
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",1076,"  English, French and non-official language(s)",,15,"",5,"",5,"",0,"",0,"",0,""
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",1077,"  Multiple non-official languages",,305,"",170,"",140,"",0.2,"",0.2,"",0.2,""
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",1078,"Total - Knowledge of languages for the population in private households - 25% sample data",43,150485,"",73545,"",76940,"",100,"",100,"",100,""
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",1079,"  Official languages",,149645,"",73110,"",76535,"",99.4,"",99.4,"",99.5,""
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",1080,"    English",,149525,"",73045,"",76480,"",99.4,"",99.3,"",99.4,""
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",1081,"    French",,19445,"",8285,"",11155,"",12.9,"",11.3,"",14.5,""
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",1082,"  Non-official languages",,16155,"",8280,"",7870,"",10.7,"",11.3,"",10.2,""
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",1083,"    Indigenous languages",39,160,"",75,"",80,"",0.1,"",0.1,"",0.1,""
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",1084,"      Algonquian languages",,145,"",75,"",75,"",0.1,"",0.1,"",0.1,""
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",1085,"        Blackfoot",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",1086,"        Cree-Innu languages",,15,"",0,"",10,"",0,"",0,"",0,""
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",1087,"          Atikamekw",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",1088,"          Cree languages",,10,"",0,"",10,"",0,"",0,"",0,""
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",1089,"            Ililimowin (Moose Cree)",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",1090,"            Inu Ayimun (Southern East Cree)",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",1091,"            Iyiyiw-Ayimiwin (Northern East Cree)",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",1092,"            Nehinawewin (Swampy Cree)",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",1093,"            Nehiyawewin (Plains Cree)",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",1094,"            Nihithawiwin (Woods Cree)",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",1095,"            Cree, n.o.s.",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",1096,"          Innu (Montagnais)",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",1097,"          Naskapi",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",1098,"        Eastern Algonquian languages",,135,"",70,"",65,"",0.1,"",0.1,"",0.1,""
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",1099,"          Mi'kmaq",,135,"",70,"",65,"",0.1,"",0.1,"",0.1,""
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",1100,"          Wolastoqewi (Malecite)",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",1101,"        Ojibway-Potawatomi languages",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",1102,"          Anicinabemowin (Algonquin)",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",1103,"          Oji-Cree",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",1104,"          Ojibway languages",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",1105,"            Anishinaabemowin (Chippewa)",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",1106,"            Daawaamwin (Odawa)",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",1107,"            Saulteau (Western Ojibway)",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",1108,"            Ojibway, n.o.s.",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",1109,"        Algonquian languages, n.i.e.",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",1110,"      Athabaskan languages",,10,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",1111,"        Northern Athabaskan languages",,10,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",1112,"          Dakelh (Carrier)",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",1113,"          Dane-zaa (Beaver)",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",1114,"          Dene, n.o.s.",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",1115,"          Gwich'in",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",1116,"          Slavey-Hare languages",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",1117,"            Deh Gah Ghotie Zhatie (South Slavey)",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",1118,"            Satuotine Yati (North Slavey)",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",1119,"            Slavey, n.o.s.",,0,"",0,"",0,"",0,"",0,"",0,""
